date,QV2M
1/1/2000,9.65
2/1/2000,10.42
3/1/2000,11.76
4/1/2000,6.42
5/1/2000,2.95
6/1/2000,3.49
7/1/2000,3.93
8/1/2000,5.71
9/1/2000,11.18
10/1/2000,7.77
11/1/2000,6.63
12/1/2000,8.39
13/01/2000,7.23
14/01/2000,2.82
15/01/2000,3.37
16/01/2000,6.52
17/01/2000,8.99
18/01/2000,9.53
19/01/2000,6.33
20/01/2000,3.91
21/01/2000,2.1
22/01/2000,4.44
23/01/2000,7.33
24/01/2000,3.38
25/01/2000,2.05
26/01/2000,1.73
27/01/2000,2.39
28/01/2000,3.52
29/01/2000,4.56
30/01/2000,3.88
31/01/2000,2.81
1/2/2000,3.36
2/2/2000,2.92
3/2/2000,3.69
4/2/2000,3.64
5/2/2000,2.76
6/2/2000,2.82
7/2/2000,3.98
8/2/2000,5.01
9/2/2000,4.89
10/2/2000,6.22
11/2/2000,9.82
12/2/2000,9.86
13/02/2000,11.42
14/02/2000,8.56
15/02/2000,5.84
16/02/2000,9.23
17/02/2000,9.38
18/02/2000,11.71
19/02/2000,6.52
20/02/2000,3.86
21/02/2000,3.98
22/02/2000,5.03
23/02/2000,6.92
24/02/2000,8.57
25/02/2000,8.92
26/02/2000,9.73
27/02/2000,7.55
28/02/2000,5.19
29/02/2000,6.52
1/3/2000,9.57
2/3/2000,5.97
3/3/2000,8.68
4/3/2000,6.6
5/3/2000,5.71
6/3/2000,5.65
7/3/2000,7.48
8/3/2000,8.54
9/3/2000,11.75
10/3/2000,13.04
11/3/2000,9.07
12/3/2000,3.38
13/03/2000,3.71
14/03/2000,5.34
15/03/2000,8.32
16/03/2000,11.32
17/03/2000,7.31
18/03/2000,6.76
19/03/2000,9.05
20/03/2000,6.32
21/03/2000,6.89
22/03/2000,8.2
23/03/2000,8.26
24/03/2000,8.89
25/03/2000,11.08
26/03/2000,10.45
27/03/2000,8.91
28/03/2000,7.46
29/03/2000,8.12
30/03/2000,11.9
31/03/2000,8.85
1/4/2000,10.74
2/4/2000,13.72
3/4/2000,13.35
4/4/2000,5.52
5/4/2000,5.1
6/4/2000,8.06
7/4/2000,9.76
8/4/2000,5.8
9/4/2000,4.16
10/4/2000,5.93
11/4/2000,9.52
12/4/2000,11.05
13/04/2000,10.56
14/04/2000,8.67
15/04/2000,9.34
16/04/2000,10.5
17/04/2000,9.51
18/04/2000,7.93
19/04/2000,8.41
20/04/2000,11.16
21/04/2000,7.87
22/04/2000,6.04
23/04/2000,7.85
24/04/2000,10.24
25/04/2000,7.66
26/04/2000,6.98
27/04/2000,7.62
28/04/2000,8.41
29/04/2000,7.75
30/04/2000,7.65
1/5/2000,8.69
2/5/2000,11.93
3/5/2000,11.34
4/5/2000,11.23
5/5/2000,12
6/5/2000,10.66
7/5/2000,11.31
8/5/2000,10.24
9/5/2000,10.61
10/5/2000,13.42
11/5/2000,13.19
12/5/2000,12.99
13/05/2000,13.61
14/05/2000,7.14
15/05/2000,5.8
16/05/2000,7.91
17/05/2000,10.31
18/05/2000,11.24
19/05/2000,12.45
20/05/2000,13.83
21/05/2000,14
22/05/2000,11.37
23/05/2000,11.7
24/05/2000,13.21
25/05/2000,15.47
26/05/2000,15.7
27/05/2000,15.38
28/05/2000,14.4
29/05/2000,9.6
30/05/2000,9.8
31/05/2000,8.56
1/6/2000,9.39
2/6/2000,10.34
3/6/2000,11.71
4/6/2000,13.76
5/6/2000,14.72
6/6/2000,9.17
7/6/2000,7.82
8/6/2000,8.9
9/6/2000,10.38
10/6/2000,10.71
11/6/2000,10.35
12/6/2000,11.19
13/06/2000,13.52
14/06/2000,13.79
15/06/2000,15.22
16/06/2000,16.34
17/06/2000,15.77
18/06/2000,14.94
19/06/2000,16.33
20/06/2000,15.12
21/06/2000,15.15
22/06/2000,15.76
23/06/2000,10.97
24/06/2000,12.16
25/06/2000,14.98
26/06/2000,14.03
27/06/2000,14.16
28/06/2000,16.12
29/06/2000,15.35
30/06/2000,9.71
1/7/2000,9.63
2/7/2000,9.17
3/7/2000,12.92
4/7/2000,12.93
5/7/2000,12.32
6/7/2000,11.35
7/7/2000,13.28
8/7/2000,13.82
9/7/2000,14.88
10/7/2000,15.92
11/7/2000,15.87
12/7/2000,14.66
13/07/2000,15.26
14/07/2000,13.23
15/07/2000,12.11
16/07/2000,11.78
17/07/2000,8.59
18/07/2000,10.51
19/07/2000,14.26
20/07/2000,14.68
21/07/2000,12.81
22/07/2000,11.3
23/07/2000,11.47
24/07/2000,11.9
25/07/2000,12.23
26/07/2000,13.45
27/07/2000,13.53
28/07/2000,12.05
29/07/2000,13.56
30/07/2000,15.53
31/07/2000,16.93
1/8/2000,15.89
2/8/2000,16.16
3/8/2000,15.65
4/8/2000,14.54
5/8/2000,13.07
6/8/2000,13.6
7/8/2000,14.9
8/8/2000,16.67
9/8/2000,16.56
10/8/2000,17.12
11/8/2000,13.64
12/8/2000,10.09
13/08/2000,8.54
14/08/2000,8.49
15/08/2000,9.74
16/08/2000,10.87
17/08/2000,12.06
18/08/2000,12.22
19/08/2000,13
20/08/2000,9.85
21/08/2000,13.56
22/08/2000,11.62
23/08/2000,11.58
24/08/2000,12.67
25/08/2000,12.24
26/08/2000,10.53
27/08/2000,13.92
28/08/2000,14
29/08/2000,13.64
30/08/2000,12.04
31/08/2000,13.08
1/9/2000,16.31
2/9/2000,15.43
3/9/2000,14.62
4/9/2000,14.33
5/9/2000,13.92
6/9/2000,11.93
7/9/2000,12.74
8/9/2000,15.01
9/9/2000,14.04
10/9/2000,12.89
11/9/2000,12.08
12/9/2000,14.01
13/09/2000,15.85
14/09/2000,12.6
15/09/2000,7.89
16/09/2000,5.45
17/09/2000,6.03
18/09/2000,5.7
19/09/2000,8.08
20/09/2000,15.04
21/09/2000,17.16
22/09/2000,16.29
23/09/2000,16.29
24/09/2000,16.24
25/09/2000,13.58
26/09/2000,5.6
27/09/2000,6.02
28/09/2000,6.06
29/09/2000,6.39
30/09/2000,9.51
1/10/2000,9.5
2/10/2000,8.8
3/10/2000,8.86
4/10/2000,7.97
5/10/2000,8.45
6/10/2000,13.4
7/10/2000,4.16
8/10/2000,2.4
9/10/2000,3.09
10/10/2000,3.54
11/10/2000,3.61
12/10/2000,4.14
13/10/2000,4.78
14/10/2000,4.46
15/10/2000,5.14
16/10/2000,7.46
17/10/2000,8.85
18/10/2000,8.93
19/10/2000,8.56
20/10/2000,9.62
21/10/2000,9.53
22/10/2000,8.98
23/10/2000,8.54
24/10/2000,8.1
25/10/2000,8.91
26/10/2000,8.17
27/10/2000,8.33
28/10/2000,8.51
29/10/2000,8.42
30/10/2000,8.45
31/10/2000,8.67
1/11/2000,8.64
2/11/2000,9.56
3/11/2000,10.17
4/11/2000,10.27
5/11/2000,10.3
6/11/2000,12.19
7/11/2000,15.36
8/11/2000,15.04
9/11/2000,11.35
10/11/2000,5.1
11/11/2000,4.72
12/11/2000,5.55
13/11/2000,7.09
14/11/2000,3.77
15/11/2000,3.75
16/11/2000,6.08
17/11/2000,5.37
18/11/2000,3.83
19/11/2000,4.34
20/11/2000,4
21/11/2000,2.44
22/11/2000,3.28
23/11/2000,4.4
24/11/2000,6.76
25/11/2000,7.71
26/11/2000,5.94
27/11/2000,5.1
28/11/2000,5.66
29/11/2000,6.61
30/11/2000,3.77
1/12/2000,3.97
2/12/2000,5.65
3/12/2000,3.31
4/12/2000,3.16
5/12/2000,3.67
6/12/2000,3.81
7/12/2000,4.18
8/12/2000,6.07
9/12/2000,6.61
10/12/2000,7.04
11/12/2000,8.01
12/12/2000,2.93
13/12/2000,5.39
14/12/2000,5.9
15/12/2000,5.66
16/12/2000,10.34
17/12/2000,1.89
